FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
17019,Illinois,Champaign,1764,5920,5516,6323,-1.03,,,,,,,11796,10298,13293,4063,2830,5651,5476,5004,5947,16,16,17,0.52,3.9,3.7,4.0,0.47,4.0,3.9,4.2,0.06,,8,8,9,0.42,,,,7,5,8,14,13,15,7,6,8,6,6,7,16,15,16,-0.05,31,25,37,0.09,7.5,0.76,22,17,27,-0.96,84,-0.96,21,20,21,0.47,23,88,26,21,32,-0.36,1704,813.8,2.28,13,12,14,-1.32,,,,,,,36,33,40,27,22,31,7,7,8,10225,6,5,7,-0.17,199,95,1052:1,-1.73,135,64,1555:1,-0.77,528,251,398:1,-0.60,5169,-0.04,,1255,9350,2569,4811,44,-0.15,,45,41,43,44,48,-0.81,,47,36,37,50,,86,0.54,42661,53335,80,77,83,-2.23,4653,105669,4.4,-0.57,18,13,22,-0.09,,13,40,32,9,109091,17064,6.4,3.37,13191,38615,34,31,37,0.30,249,11.9,0.52,1007,487,1.24,588,56,52,61,-1.27,,,,10,5,17,78,63,92,34,21,53,61,56,67,11.8,0.49,Yes,1.44,20,18,21,18,17,19,3,3,4,1,1,1,2.66,70,69,71,-3.27,,,,43,37,49,70,65,76,62,56,68,76,74,77,101842,13,12,14,-1.82
17021,Illinois,Christian,483,7327,6244,8411,-0.15,,,,,,,,,,,,,,,,14,14,15,-0.53,3.6,3.4,3.8,-0.27,4.0,3.8,4.2,-0.19,,9,8,10,0.85,,,,,,,,,,,,,,,,16,15,16,-0.12,29,20,40,-0.27,8.4,-0.49,29,20,39,0.87,67,-0.03,20,19,21,0.22,10,29,34,25,44,0.28,105,317.2,-0.10,31,27,35,0.53,,,,,,,,,,,,,,,,1524,6,5,7,-0.20,13,39,2546:1,0.32,8,24,4083:1,0.82,19,58,1719:1,0.81,6709,1.01,,,,,,46,-0.62,,,,,,42,0.00,,,,,,,91,-0.40,4471,7977,56,51,61,0.82,785,14837,5.3,0.32,18,12,24,-0.03,,,85,,16,93517,21289,4.4,0.02,2513,6772,37,30,44,0.66,48,14.5,0.02,50,185,-0.26,143,86,72,100,0.51,,,,,,,,,,,,,,,,11.5,0.02,No,-0.69,8,7,10,7,6,9,1,0,1,1,0,1,-0.96,81,80,83,-0.29,,,,,,,,,,,,,,,,14727,40,37,44,0.72
17023,Illinois,Clark,226,7532,5992,9073,-0.02,,,,,,,,,,,,,,,,15,15,16,0.01,3.8,3.6,4.0,0.32,4.2,4.0,4.4,0.77,,8,7,10,0.48,,,,,,,,,,,,,,,,16,15,17,0.15,37,25,50,1.46,8.4,-0.49,28,18,40,0.61,61,0.29,20,19,20,-0.30,4,17,24,11,38,-0.56,20,126.8,-1.01,28,23,34,0.25,,,,,,,,,,,,,,,,751,6,5,7,-0.30,7,44,2252:1,0.13,2,13,7798:1,1.28,4,26,3899:1,1.05,6770,1.05,,,,,,35,1.97,,,,,,36,0.80,,,,,,,89,-0.12,2302,3532,65,57,73,-0.34,402,7775,5.2,0.20,16,11,22,-0.29,,,,6,20,101640,24527,4.1,-0.39,1186,3591,33,25,41,0.17,28,17.8,-0.61,24,189,-0.24,65,82,63,104,0.27,,,,,,,,,,,,,,,,11.4,-0.14,No,-0.69,9,6,11,7,5,9,2,0,3,0,0,0,-0.92,81,79,84,-0.37,,,,,,,,,,,,,,,,7546,29,25,34,-0.30
17025,Illinois,Clay,211,7557,5854,9261,0.00,,,,,,,,,,,,,,,,15,14,16,-0.24,3.8,3.6,4.0,0.11,4.1,3.9,4.3,0.39,,7,6,9,-0.32,,,,,,,,,,,,,,,,16,15,17,0.00,24,15,34,-1.57,8.4,-0.49,35,23,49,2.39,52,0.79,20,19,21,-0.21,4,10,40,23,56,0.70,30,226.1,-0.54,40,32,48,1.47,,,,,,,,,,,,,,,,652,6,5,7,-0.03,2,15,6635:1,1.21,7,53,1893:1,-0.31,16,121,828:1,0.36,2511,-1.84,,,,,,46,-0.62,,,,,,38,0.54,,,,,,,84,1.11,1854,2943,63,53,73,-0.06,351,6611,5.3,0.34,19,13,25,0.10,,,,,,90784,19352,4.7,0.52,1283,2939,44,31,57,1.44,27,20.3,-1.11,8,60,-0.88,46,69,50,92,-0.52,,,,,,,,,,,,,,,,11.6,0.18,No,-0.69,10,7,12,7,5,9,3,2,5,1,0,1,-0.51,84,80,87,0.33,,,,,,,,,,,,,,,,6034,26,21,32,-0.58
17027,Illinois,Clinton,414,6113,5192,7033,-0.91,,,,,,,,,,,,,,,,13,12,14,-1.31,3.3,3.2,3.5,-1.31,3.8,3.6,4.0,-1.07,,7,6,7,-0.97,,,,,,,,,,,,,,,,15,14,16,-0.55,39,29,50,1.94,8.7,-0.91,21,14,30,-1.24,64,0.15,23,22,24,2.45,3,34,9,3,18,-1.68,114,303.1,-0.17,17,14,20,-0.92,,,,,,,,,,42,22,73,16,13,19,1415,5,4,5,-1.41,13,35,2893:1,0.50,12,32,3137:1,0.52,17,45,2214:1,0.91,3090,-1.45,,,,,,48,-1.10,,,,,,40,0.27,,,24,25,40,,86,0.50,6567,9846,67,62,72,-0.53,728,20378,3.6,-1.41,10,7,13,-1.21,,,,45,9,115316,29507,3.9,-0.79,2170,7956,27,21,33,-0.52,45,12.0,0.51,51,146,-0.45,114,60,49,72,-1.03,,,,,,,,,,,,,,,,11.6,0.18,No,-0.69,10,8,12,8,7,10,1,1,1,1,0,1,-0.53,84,82,87,0.46,,,,,,,,,,,,,,,,18340,38,34,41,0.47
17029,Illinois,Coles,604,6782,5918,7646,-0.49,,,,,,,,,,,,,,,,18,17,19,1.29,4.2,3.9,4.4,1.47,4.5,4.3,4.7,2.11,,8,7,9,-0.09,,,,,,,12,8,16,,,,7,6,8,19,18,20,2.00,37,27,47,1.42,7.5,0.76,30,21,40,1.05,77,-0.55,20,19,21,0.02,9,37,24,16,33,-0.50,338,650.3,1.50,17,15,19,-0.94,,,,,,,13,8,19,23,12,38,17,15,19,2788,7,6,8,0.68,39,75,1333:1,-0.99,27,53,1885:1,-0.32,167,328,305:1,-1.16,8415,2.17,,,5988,3236,8414,45,-0.39,,,38,,46,42,0.00,,36,20,23,43,,94,-1.05,8451,12419,68,63,73,-0.71,1171,24195,4.8,-0.13,22,16,28,0.56,,30,39,7,25,87837,16408,5.4,1.63,3665,9300,39,33,45,0.93,70,13.5,0.22,147,278,0.20,140,54,45,63,-1.44,,,,,,,,,,,,,,,,11.6,0.18,No,-0.69,15,13,17,14,12,16,1,0,1,1,0,1,1.19,76,75,78,-1.61,,,,,,,52,34,70,65,49,82,79,78,81,24630,18,16,21,-1.33
17031,Illinois,Cook,57660,7012,6930,7094,-0.35,3309,2161,4848,2814,2617,3011,13520,13279,13761,4776,4646,4906,5230,5122,5337,17,17,17,0.96,3.5,3.4,3.6,-0.86,3.7,3.6,3.8,-1.52,,9,9,9,0.99,8,5,11,9,9,10,14,14,14,7,7,8,7,7,7,14,14,14,-1.39,28,27,29,-0.54,8.3,-0.35,21,20,22,-1.24,99,-1.77,22,22,23,1.72,399,1294,31,29,32,0.00,42422,814.0,2.28,24,24,25,-0.12,11,7,16,2,2,3,42,41,43,31,31,32,5,5,6,437634,10,10,10,3.57,4863,93,1072:1,-1.67,4718,91,1098:1,-1.84,14046,271,369:1,-0.74,5194,-0.02,9749,2763,7996,4836,4326,40,0.79,31,35,38,37,42,45,-0.40,42,53,33,41,50,,88,0.14,1099021,1557994,71,70,71,-1.03,105409,2611512,4.0,-0.94,19,17,20,0.10,21,12,38,25,8,129866,23452,5.5,1.94,429260,1152812,37,37,38,0.67,3757,7.2,1.42,31925,620,1.89,15701,60,59,61,-1.04,21,10,38,17,16,19,104,102,107,36,34,37,54,53,56,15.0,5.51,Yes,1.44,22,22,22,19,19,19,4,4,4,1,1,1,3.41,61,61,62,-5.59,58,52,64,55,54,57,59,58,59,63,63,64,62,62,62,2498849,53,53,53,1.89
17033,Illinois,Crawford,254,6748,5451,8044,-0.51,,,,,,,,,,,,,,,,14,14,15,-0.56,3.6,3.4,3.7,-0.59,3.9,3.7,4.1,-0.57,,8,7,10,0.50,,,,,,,,,,,,,,,,16,15,17,0.10,28,18,39,-0.66,8.3,-0.35,29,18,41,0.82,62,0.28,21,20,22,0.78,3,12,25,10,42,-0.45,26,137.1,-0.96,30,25,36,0.46,,,,,,,,,,,,,,,,839,6,5,7,-0.30,11,58,1724:1,-0.37,7,37,2687:1,0.31,38,202,495:1,-0.24,2689,-1.72,,,,,,47,-0.86,,,,,,40,0.27,,,,,,,89,0.05,3088,4959,62,56,68,0.03,470,8777,5.4,0.39,17,11,23,-0.16,,,,21,12,102220,21805,4.7,0.52,966,3743,26,20,32,-0.70,30,15.8,-0.24,42,289,0.25,71,74,58,93,-0.20,,,,,,,,,,,,,,,,11.7,0.34,No,-0.69,11,8,13,9,6,11,1,0,2,1,0,2,-0.18,83,80,86,0.08,,,,,,,,,,,,,,,,7857,15,12,19,-1.60
17035,Illinois,Cumberland,129,6409,4672,8146,-0.72,,,,,,,,,,,,,,,,14,14,15,-0.48,3.7,3.5,3.9,-0.07,4.1,3.8,4.3,0.18,,7,6,9,-0.30,,,,,,,,,,,,,,,,16,15,17,0.02,33,21,45,0.48,,0.00,28,17,41,0.56,1,3.00,20,19,21,0.20,2,14,14,3,31,-1.27,18,165.0,-0.83,22,16,29,-0.41,,,,,,,,,,,,,,,,574,7,5,8,0.28,,,,0.00,1,9,10808:1,1.42,4,37,2702:1,0.97,7774,1.73,,,,,,45,-0.39,,,,,,36,0.80,,,,,,,87,0.32,1437,2536,57,49,65,0.75,246,6080,4.0,-0.93,15,10,20,-0.45,,,,,,92767,22864,4.1,-0.54,578,2469,23,16,31,-0.99,11,10.1,0.87,13,115,-0.60,29,53,36,77,-1.45,,,,,,,,,,,,,,,,11.6,0.18,No,-0.69,10,8,13,8,5,10,2,1,4,1,0,1,-0.35,85,83,87,0.65,,,,,,,,,,,,,,,,5149,33,28,38,0.00
17037,Illinois,DeKalb,930,5669,5142,6196,-1.19,,,,,,,10520,7757,13948,4612,3194,6445,5369,4806,5932,16,15,16,0.20,3.9,3.7,4.0,0.48,4.2,4.0,4.4,0.68,,7,7,8,-0.30,,,,7,3,11,11,9,13,8,6,9,7,6,7,16,15,17,0.04,32,26,38,0.30,7.2,1.17,20,15,25,-1.55,84,-0.96,23,22,24,2.43,20,50,40,33,47,0.70,571,545.2,0.99,10,9,11,-1.59,,,,,,,14,11,18,23,18,27,7,6,8,5450,6,5,7,0.07,32,31,3273:1,0.64,64,61,1627:1,-0.66,253,243,412:1,-0.54,5605,0.26,,,15264,2175,5526,39,1.03,,18,29,35,39,50,-1.07,,43,33,38,51,,90,-0.23,19419,26014,75,71,79,-1.55,2440,55487,4.4,-0.58,13,10,17,-0.75,,20,59,27,9,115691,23980,4.8,0.75,7560,22294,34,30,38,0.27,97,9.3,1.03,283,276,0.19,283,54,48,60,-1.41,,,,,,,39,22,63,29,17,47,60,52,67,12.1,0.96,No,-0.69,19,17,21,17,15,19,3,2,3,1,0,1,2.52,80,78,82,-0.64,,,,55,41,70,71,62,79,67,61,72,81,79,83,50656,37,34,39,0.36
17039,Illinois,De Witt,231,8207,6485,9929,0.40,,,,,,,,,,,,,,,,14,13,15,-0.80,3.6,3.4,3.8,-0.43,3.9,3.7,4.1,-0.43,,8,6,9,-0.13,,,,,,,,,,,,,,,,15,15,16,-0.24,28,18,40,-0.66,8.7,-0.91,25,15,37,-0.21,77,-0.57,20,19,21,0.22,2,12,17,4,34,-1.08,34,213.3,-0.60,27,22,33,0.14,,,,,,,,,,,,,,,,669,5,4,6,-0.98,6,38,2657:1,0.38,5,32,3154:1,0.53,7,44,2253:1,0.91,4976,-0.17,,,,,,45,-0.39,,,,,,43,-0.14,,,,,,,87,0.32,2425,3756,65,57,72,-0.26,385,7582,5.1,0.11,17,12,22,-0.11,,,,30,16,103032,27273,3.8,-1.01,859,3480,25,17,32,-0.83,22,13.8,0.15,27,188,-0.24,68,85,66,107,0.43,,,,,,,,,,,,,,,,11.5,0.02,No,-0.69,8,6,10,6,5,8,1,0,2,0,0,1,-1.15,86,83,89,0.83,,,,,,,,,,,,,,,,8052,37,33,41,0.40
17041,Illinois,Douglas,246,6830,5500,8160,-0.46,,,,,,,,,,,,,,,,15,14,16,-0.17,3.7,3.5,3.9,-0.05,4.0,3.8,4.2,-0.10,,6,5,8,-1.13,,,,,,,,,,8,4,13,6,5,7,16,15,16,-0.08,31,21,45,0.12,8.7,-0.91,24,15,36,-0.42,71,-0.23,20,19,21,0.24,2,17,12,2,27,-1.46,48,243.1,-0.45,20,16,24,-0.61,,,,,,,,,,38,22,60,18,14,22,1499,9,8,11,2.91,6,30,3291:1,0.65,11,56,1771:1,-0.46,3,15,6493:1,1.13,6882,1.13,,,,,,45,-0.39,,,,,,44,-0.27,,,,35,44,,96,-1.61,2587,4780,54,48,60,1.07,419,10212,4.1,-0.87,13,9,18,-0.74,,,62,36,13,102553,23923,4.3,-0.15,1216,4890,25,18,32,-0.81,30,15.2,-0.12,36,223,-0.07,72,73,57,92,-0.26,,,,,,,,,,,,,,,,11.5,0.02,No,-0.69,11,9,13,9,7,11,2,1,3,1,0,2,-0.14,76,72,79,-1.77,,,,,,,,,,75,62,89,72,68,77,9280,34,30,39,0.15
17043,Illinois,DuPage,7045,4286,4131,4440,-2.06,,,,2308,1971,2646,6650,5874,7426,3261,2920,3602,4665,4461,4869,13,13,13,-1.35,3.2,3.1,3.3,-1.80,3.7,3.6,3.9,-1.28,,7,7,7,-0.61,,,,9,9,10,12,11,13,7,6,7,6,6,6,12,12,13,-2.42,27,24,30,-0.80,9.1,-1.46,18,16,21,-1.99,100,-1.79,20,19,20,-0.06,43,173,25,21,29,-0.46,2495,268.2,-0.33,9,8,9,-1.75,,,,2,2,3,20,18,23,26,25,28,3,3,4,50216,6,6,7,0.16,1255,135,741:1,-3.20,1000,108,929:1,-2.50,2773,299,335:1,-0.94,4037,-0.81,,2215,7599,3690,4040,44,-0.15,,37,41,38,45,52,-1.34,27,51,39,44,53,,94,-1.15,186915,238421,78,77,80,-2.03,15924,508650,3.1,-1.85,8,6,9,-1.56,19,9,26,17,4,166159,39243,4.2,-0.24,41665,213675,19,19,20,-1.45,868,9.3,1.01,827,89,-0.74,1863,40,38,42,-2.26,,,,14,11,18,42,34,50,23,19,27,48,45,50,13.2,2.69,No,-0.69,16,15,16,14,13,14,2,2,3,1,1,1,1.41,77,76,77,-1.50,85,74,97,79,78,79,83,81,86,79,78,80,86,85,86,480621,42,41,43,0.86
17045,Illinois,Edgar,268,8342,6628,10056,0.49,,,,,,,,,,,,,,,,15,14,15,-0.40,3.7,3.5,3.9,-0.20,4.1,3.8,4.3,0.25,,9,7,11,0.98,,,,,,,,,,,,,,,,15,15,16,-0.32,31,21,43,0.12,7.2,1.17,29,19,40,0.79,53,0.73,19,19,20,-0.42,1,17,6,0,20,-1.91,52,300.1,-0.18,28,22,33,0.23,,,,,,,,,,,,,,,,816,6,5,7,-0.21,6,35,2888:1,0.49,5,29,3472:1,0.64,19,109,914:1,0.44,6728,1.02,,,,,,34,2.20,,,,,,32,1.34,,,,,,,87,0.41,2463,4004,62,53,70,0.13,430,9200,4.7,-0.30,20,13,26,0.21,,,,36,16,86813,21210,4.1,-0.48,1352,3624,37,29,46,0.68,27,15.6,-0.19,48,294,0.28,67,76,59,97,-0.06,,,,,,,,,,,,,,,,11.3,-0.29,Yes,1.44,11,9,14,10,7,12,1,0,1,1,0,2,-0.04,82,80,85,-0.06,,,,,,,,,,,,,,,,8136,25,21,29,-0.72
17047,Illinois,Edwards,93,6571,4603,9098,-0.62,,,,,,,,,,,,,,,,14,13,15,-0.82,3.6,3.4,3.8,-0.36,4.0,3.7,4.2,-0.15,,8,6,10,0.03,,,,,,,,,,,,,,,,15,14,16,-0.57,30,20,42,-0.04,8.2,-0.22,27,17,39,0.17,42,1.33,20,19,21,0.12,0,5,0,0,32,-2.36,8,123.3,-1.03,33,24,44,0.75,,,,,,,,,,,,,,,,297,6,5,7,-0.40,,,,0.00,1,16,6392:1,1.17,3,47,2131:1,0.90,2955,-1.54,,,,,,40,0.79,,,,,,35,0.94,,,,,,,98,-2.02,974,1409,69,61,77,-0.84,126,2779,4.5,-0.44,15,10,20,-0.52,,,,15,13,92968,22631,4.1,-0.45,341,1438,24,16,32,-0.95,14,21.6,-1.35,,,0.00,30,92,62,132,0.89,,,,,,,,,,,,,,,,11.7,0.34,No,-0.69,8,5,11,6,3,9,1,0,2,1,0,1,-1.11,85,81,88,0.55,,,,,,,,,,,,,,,,2992,26,22,31,-0.59
17049,Illinois,Effingham,385,6421,5430,7413,-0.72,,,,,,,,,,,,,,,,14,13,15,-0.69,3.5,3.3,3.7,-0.76,3.9,3.6,4.1,-0.69,,7,6,8,-0.34,,,,,,,,,,,,,,,,15,14,16,-0.49,27,19,37,-0.73,8.5,-0.63,22,14,32,-1.09,58,0.50,23,22,24,2.01,5,30,17,8,27,-1.08,62,181.6,-0.75,27,24,31,0.18,,,,,,,,,,,,,,,,1575,6,5,6,-0.61,28,82,1219:1,-1.25,26,76,1316:1,-1.24,60,175,570:1,-0.04,5193,-0.02,,,,,,54,-2.51,,,,,,34,1.07,,41,,,35,,92,-0.74,5541,8365,66,61,72,-0.48,716,19119,3.7,-1.23,13,9,17,-0.83,,,16,25,17,105880,25382,4.2,-0.35,2121,7963,27,20,33,-0.60,52,15.2,-0.12,61,181,-0.28,138,81,67,94,0.19,,,,,,,,,,,,,,,,11.8,0.49,No,-0.69,8,6,9,6,5,8,1,0,2,1,0,1,-1.23,86,84,87,0.84,,,,,,,,,,,,,,,,17087,16,14,18,-1.58
17051,Illinois,Fayette,312,7410,6118,8702,-0.10,,,,,,,,,,,,,,,,17,16,17,0.69,4.0,3.8,4.2,0.93,4.2,4.0,4.4,0.77,,7,6,9,-0.29,,,,,,,,,,,,,,,,17,17,18,1.08,24,16,35,-1.41,7.2,1.17,27,16,39,0.30,53,0.75,20,19,21,-0.11,5,33,15,7,25,-1.20,40,183.6,-0.74,34,29,40,0.87,,,,,,,,,,,,,,,,1152,7,6,8,0.92,3,14,7261:1,1.26,9,42,2380:1,0.12,17,79,1260:1,0.66,5275,0.04,,,,,,41,0.55,,,,,,40,0.27,,,,,,,89,-0.06,2827,5418,52,47,58,1.32,519,9810,5.3,0.32,21,14,28,0.43,,,,,,93174,19952,4.7,0.49,1544,4468,35,28,41,0.35,35,16.1,-0.28,28,135,-0.50,94,86,70,106,0.54,,,,,,,,,,,,,,,,11.5,0.02,Yes,1.44,11,8,13,9,6,11,2,1,3,1,0,1,-0.16,85,83,87,0.64,,,,,,,,,,,,,,,,8532,30,26,34,-0.22
17053,Illinois,Ford,219,7920,6332,9509,0.22,,,,,,,,,,,,,,,,15,15,16,-0.03,3.8,3.6,4.0,0.25,4.1,3.9,4.4,0.49,,6,5,8,-1.06,,,,,,,,,,,,,,,,16,16,17,0.41,25,16,37,-1.18,8.0,0.06,28,17,39,0.51,65,0.09,20,19,21,-0.18,7,17,41,28,53,0.79,31,233.4,-0.50,24,19,30,-0.16,,,,,,,,,,,,,,,,661,6,5,7,-0.05,10,75,1328:1,-1.00,5,38,2653:1,0.29,66,498,201:1,-2.40,3549,-1.14,,,,,,45,-0.39,,,,,,30,1.61,,,,,,,85,0.83,1933,3020,64,56,72,-0.19,305,6334,4.8,-0.16,16,11,21,-0.34,,,4,55,27,98493,22318,4.4,0.06,1090,3049,36,27,45,0.49,23,17.3,-0.52,34,252,0.07,48,71,52,94,-0.38,,,,,,,,,,,,,,,,11.5,0.02,Yes,1.44,11,8,13,8,6,10,1,0,2,2,0,3,-0.27,80,77,84,-0.57,,,,,,,,,,,,,,,,6187,37,31,42,0.36
17055,Illinois,Franklin,740,9524,8406,10643,1.23,,,,,,,,,,,,,,,,17,17,18,1.05,4.2,4.0,4.4,1.53,4.3,4.1,4.6,1.43,,8,8,9,0.60,,,,,,,,,,,,,,,,18,17,19,1.31,27,19,37,-0.86,7.8,0.34,29,19,39,0.69,60,0.37,19,18,19,-1.04,14,42,33,25,41,0.19,103,263.8,-0.35,46,41,51,2.07,,,,,,,,,,,,,,,,2082,7,6,8,0.50,13,33,3003:1,0.54,15,39,2580:1,0.25,254,656,152:1,-3.55,6875,1.12,,,,10253,6853,39,1.03,,,,,,35,0.94,,,26,19,35,,83,1.16,5863,9202,64,59,68,-0.15,1049,17065,6.1,1.19,26,19,33,1.21,,,31,49,26,82143,16805,4.9,0.85,3220,8447,38,32,44,0.78,64,16.4,-0.35,57,160,-0.38,215,110,95,124,1.96,,,,,,,,,,,,,,,,11.7,0.34,No,-0.69,11,10,13,10,8,11,1,1,2,1,1,2,-0.01,84,82,86,0.27,,,,,,,,,,,,,,,,15206,35,32,38,0.24
17057,Illinois,Fulton,574,8015,6927,9104,0.28,,,,,,,,,,,,,,,,16,15,16,0.23,3.9,3.7,4.1,0.53,4.0,3.8,4.2,0.02,,8,7,9,-0.03,,,,,,,,,,,,,,,,17,16,18,0.64,29,20,39,-0.36,7.9,0.20,23,16,33,-0.68,57,0.53,19,19,20,-0.41,7,23,30,19,42,-0.03,103,293.4,-0.21,32,28,36,0.64,,,,,,,,,,,,,,,,1636,6,5,7,0.14,11,31,3192:1,0.61,7,20,4978:1,0.99,19,55,1834:1,0.84,5795,0.39,,,,,,39,1.03,,,,,,35,0.94,,,,36,35,,89,-0.04,5236,8781,60,55,64,0.37,951,15224,6.2,1.29,21,15,26,0.36,,,43,13,23,91211,21117,4.3,-0.10,2910,6986,42,36,47,1.20,59,16.8,-0.43,36,115,-0.60,141,80,66,93,0.13,,,,,,,,,,,,,,,,11.2,-0.45,No,-0.69,11,9,12,9,7,10,1,0,2,1,1,2,-0.18,85,83,88,0.75,,,,,,,,,,,,,,,,14902,39,35,42,0.55
