FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
56019,Wyoming,Johnson,120,7342,4918,9767,0.16,,,,,,,,,,,,,,,,12,12,13,-1.18,3.3,3.2,3.5,-0.32,3.4,3.3,3.6,-0.44,,7,5,9,-0.73,,,,,,,,,,,,,,,,15,14,16,-0.63,24,19,30,-0.98,7.8,0.08,23,19,28,-0.42,65,0.83,17,17,18,-0.63,3,15,20,7,35,-0.96,5,59.0,-1.42,12,8,19,-1.34,,,,,,,,,,,,,,,,969,15,13,17,0.02,12,142,706:1,-2.62,6,71,1410:1,-0.38,24,284,353:1,-0.03,2873,-0.19,,,,,,36,-0.47,,,,,,44,-0.60,,,,28,44,90,88,-0.56,1214,1763,69,56,81,-0.52,168,4211,4.0,0.14,13,9,18,-0.09,,,,,,104870,22632,4.6,0.74,399,1858,21,9,34,-0.41,14,16.5,-1.03,12,134,-0.48,43,101,73,136,0.21,,,,,,,,,,,,,,,,4.2,-0.50,No,-0.86,11,7,15,10,5,14,0,0,1,3,1,5,-0.11,76,68,83,-0.11,,,,,,,,,,,,,,,,4178,26,18,34,0.79
56021,Wyoming,Laramie,1158,7383,6760,8006,0.18,,,,,,,,,,7909,6222,9596,7235,6540,7930,13,13,14,-0.67,3.2,3.0,3.3,-1.10,3.4,3.2,3.5,-0.84,,10,9,10,1.26,,,,6,3,10,12,9,16,9,8,11,9,9,10,17,17,18,0.60,30,28,32,0.25,7.7,0.29,23,22,25,-0.40,71,0.31,18,17,19,-0.41,16,73,22,16,28,-0.82,489,497.3,1.45,30,28,33,0.52,,,,,,,18,11,29,47,40,54,26,24,29,9326,11,10,13,-1.53,69,70,1425:1,-0.16,80,81,1237:1,-0.74,403,407,246:1,-0.92,4415,1.24,19494,,3700,4177,4389,41,-1.50,30,40,36,37,42,47,-0.96,43,47,27,47,47,1087,80,0.41,18406,26255,70,66,74,-0.69,1847,47682,3.9,-0.07,13,9,16,-0.25,,2,3,20,10,115267,28136,4.1,-0.25,6542,22610,29,25,33,0.78,128,13.0,-0.34,200,206,0.34,387,79,71,87,-0.67,,,,,,,,,,64,47,86,84,75,93,4.6,-0.04,Yes,1.12,11,10,12,10,8,11,1,1,2,1,0,1,-0.15,82,80,84,1.33,,,,,,,71,59,83,81,78,83,82,80,84,48206,8,6,9,-1.44
56023,Wyoming,Lincoln,197,5909,4606,7212,-0.64,,,,,,,,,,,,,,,,12,12,13,-1.20,3.2,3.1,3.4,-0.84,3.4,3.2,3.6,-0.61,,8,7,9,-0.09,,,,,,,,,,,,,,,,15,14,15,-0.89,27,23,31,-0.43,8.4,-1.15,24,20,27,-0.37,80,-0.39,18,17,18,-0.57,10,26,38,28,48,0.40,27,140.2,-0.88,21,17,26,-0.44,,,,,,,,,,60,35,97,17,13,22,2205,14,12,16,-0.52,13,67,1482:1,-0.07,11,57,1767:1,0.14,25,129,777:1,1.09,2954,-0.11,,,,,,34,-0.05,,,,21,35,41,-0.24,,,,46,41,249,89,-0.74,3070,4413,70,61,78,-0.62,332,8711,3.8,-0.18,9,6,12,-1.22,,,,13,10,120732,30015,4.0,-0.39,1023,5188,20,13,27,-0.69,0,0.0,2.20,21,118,-0.68,84,88,70,109,-0.30,,,,,,,,,,,,,,,,5.7,1.23,Yes,1.12,9,7,11,6,4,8,3,1,4,0,0,1,-0.75,70,66,74,-1.35,,,,,,,,,,,,,,,,8888,29,23,35,1.16
56025,Wyoming,Natrona,993,7577,6887,8266,0.29,,,,,,,,,,5552,3798,7838,7771,7012,8531,15,14,15,0.37,3.4,3.2,3.5,-0.19,3.5,3.3,3.6,-0.26,,9,9,10,1.14,11,5,16,,,,16,10,23,9,7,11,9,9,10,18,17,18,1.06,32,29,34,0.63,7.2,1.31,25,23,27,-0.01,86,-0.83,18,18,19,-0.24,21,61,34,28,41,0.10,418,525.5,1.64,35,32,38,1.01,,,,,,,26,14,46,49,40,60,32,29,35,9473,14,13,16,-0.32,58,73,1372:1,-0.26,61,77,1297:1,-0.61,330,417,240:1,-0.99,3335,0.24,,,,4117,3246,34,-0.05,16,,,23,34,44,-0.60,38,49,27,37,45,940,78,0.65,14959,22657,66,62,70,-0.13,1813,39059,4.6,1.29,13,9,17,-0.19,,,12,15,10,111617,28110,4.0,-0.48,6482,18880,34,29,40,1.64,114,14.3,-0.60,160,194,0.20,413,102,92,112,0.26,,,,,,,,,,50,29,80,109,98,120,3.9,-0.84,No,-0.86,11,10,13,9,8,10,2,1,2,1,0,1,-0.14,84,82,86,1.88,,,,,,,,,,80,72,88,86,83,88,40905,9,8,11,-1.23
56027,Wyoming,Niobrara,,,,,0.00,,,,,,,,,,,,,,,,16,15,16,1.16,3.8,3.6,4.0,1.76,4.0,3.8,4.3,2.13,,,,,0.00,,,,,,,,,,,,,,,,18,17,19,1.12,27,19,36,-0.50,7.5,0.70,28,21,37,0.80,72,0.25,17,16,18,-0.97,1,17,6,0,20,-2.01,,,0.00,31,16,52,0.56,,,,,,,,,,,,,,,,316,19,16,22,1.86,2,83,1199:1,-0.62,0,0,2388:0,2.21,1,42,2388:1,1.72,1177,-1.76,,,,,,26,1.60,,,,,,13,3.00,,,,,,103,57,3.00,367,604,61,47,75,0.60,36,1275,2.8,-1.91,16,11,22,0.72,,,,,,83540,16735,5.0,1.40,93,474,20,2,37,-0.71,0,0.0,2.20,,,0.00,18,147,87,232,2.05,,,,,,,,,,,,,,,,3.3,-1.53,Yes,1.12,15,8,23,15,7,24,0,0,3,0,0,2,1.09,72,62,82,-0.85,,,,,,,,,,,,,,,,1011,22,13,31,0.31
56029,Wyoming,Park,365,5857,4811,6903,-0.67,,,,,,,,,,,,,,,,13,13,14,-0.54,3.3,3.1,3.5,-0.45,3.5,3.3,3.7,-0.26,,8,6,9,-0.50,,,,,,,,,,7,3,11,8,6,9,13,13,14,-1.80,25,22,29,-0.79,8.2,-0.74,24,21,27,-0.32,61,1.14,18,18,19,-0.19,8,27,30,19,40,-0.25,43,145.4,-0.85,18,15,22,-0.72,,,,,,,,,,24,13,40,18,15,22,3131,14,12,16,-0.42,34,115,870:1,-1.70,23,78,1275:1,-0.66,99,338,296:1,-0.42,3425,0.32,,,,,,40,-1.30,,,,36,41,45,-0.72,46,,,35,46,293,90,-0.90,4514,6487,70,61,78,-0.62,681,15567,4.4,0.82,14,9,18,-0.06,3,,,33,6,109377,31402,3.5,-1.38,1312,5953,22,14,30,-0.32,42,14.2,-0.58,57,193,0.19,147,100,84,117,0.18,,,,,,,,,,,,,,,,5.3,0.77,No,-0.86,9,6,11,7,5,10,1,0,2,0,0,0,-0.82,74,70,78,-0.59,,,,,,,,,,,,,,,,14436,18,13,23,-0.17
56031,Wyoming,Platte,120,7330,5098,9563,0.15,,,,,,,,,,,,,,,,15,15,16,1.02,3.4,3.2,3.6,0.00,3.4,3.2,3.6,-0.62,,8,6,10,0.13,,,,,,,,,,,,,,,,14,14,15,-1.16,30,25,36,0.27,7.9,-0.13,24,20,30,-0.16,78,-0.23,17,16,18,-0.78,7,28,25,15,36,-0.59,12,140.2,-0.88,18,12,26,-0.76,,,,,,,,,,,,,,,,944,15,13,17,-0.03,3,35,2854:1,1.04,2,23,4283:1,1.35,20,233,428:1,0.34,5078,1.85,,,,,,34,-0.05,,,,40,34,41,-0.24,,,,26,42,83,92,-1.03,1052,1723,61,46,76,0.56,178,4680,3.8,-0.19,17,11,23,0.88,,,,63,16,100333,23700,4.2,0.00,432,1744,25,10,39,0.12,16,18.7,-1.45,15,184,0.09,51,117,87,154,0.87,,,,,,,,,,,,,,,,3.6,-1.19,No,-0.86,9,5,13,8,4,12,0,0,1,0,0,1,-0.74,79,74,83,0.65,,,,,,,,,,,,,,,,4198,21,15,28,0.25
56033,Wyoming,Sheridan,437,7429,6274,8584,0.21,,,,,,,,,,,,,,,,13,12,13,-1.14,3.3,3.2,3.5,-0.37,3.7,3.5,3.9,0.65,,7,6,8,-1.32,,,,,,,,,,,,,,,,15,15,16,-0.51,28,25,32,-0.14,7.5,0.70,24,21,27,-0.18,89,-1.10,22,22,23,1.55,9,18,50,39,60,1.25,93,307.8,0.21,22,18,25,-0.38,,,,,,,,,,,,,,,,3152,13,12,15,-0.68,21,70,1439:1,-0.14,32,106,945:1,-1.66,146,483,207:1,-1.47,2628,-0.42,,,,2260,2562,39,-1.09,,,,44,39,40,-0.12,35,33,,38,40,345,89,-0.68,5152,7131,72,65,80,-0.99,631,15593,4.0,0.24,11,7,15,-0.73,,,,26,5,112222,25309,4.4,0.37,1579,6448,24,17,32,0.07,48,15.9,-0.91,45,151,-0.29,157,104,88,120,0.34,,,,,,,,,,,,,,,,5.7,1.23,No,-0.86,13,10,16,11,8,14,1,0,2,1,0,2,0.37,78,75,82,0.50,,,,,,,,,,,,,,,,14818,13,10,16,-0.79
56035,Wyoming,Sublette,97,6080,4324,8312,-0.55,,,,,,,,,,,,,,,,12,12,13,-1.37,3.0,2.9,3.2,-1.76,3.1,2.9,3.2,-2.17,,8,6,10,-0.22,,,,,,,,,,,,,,,,14,13,15,-1.30,30,25,36,0.22,8.5,-1.36,22,18,27,-0.64,48,2.21,19,19,20,0.22,5,9,56,39,68,1.66,15,153.1,-0.80,16,11,23,-0.96,,,,,,,,,,,,,,,,1169,15,13,17,-0.15,5,51,1960:1,0.50,4,41,2453:1,0.72,8,82,1227:1,1.43,2929,-0.14,,,,,,29,0.98,,,,,,42,-0.36,,,,,,119,94,-1.35,1416,2519,56,42,70,1.23,179,4264,4.2,0.50,7,5,10,-1.73,,,,11,11,136346,37979,3.6,-1.18,544,2398,23,8,37,-0.22,6,6.1,1.00,7,66,-1.27,40,81,58,110,-0.59,,,,,,,,,,,,,,,,5.1,0.54,Yes,1.12,5,1,9,4,0,8,1,0,2,0,0,1,-1.93,78,72,85,0.51,,,,,,,,,,,,,,,,5336,27,18,35,0.89
56037,Wyoming,Sweetwater,532,7832,6916,8748,0.43,,,,,,,,,,5475,3792,7651,8246,7187,9305,15,14,15,0.59,3.4,3.3,3.5,-0.02,3.6,3.5,3.8,0.38,,10,9,11,1.42,,,,,,,,,,9,7,11,10,9,11,18,17,19,1.23,30,26,33,0.20,7.7,0.29,25,22,28,-0.01,90,-1.16,23,22,24,1.79,18,53,34,27,41,0.07,99,227.4,-0.31,31,28,35,0.63,,,,,,,,,,39,30,49,29,25,33,5498,14,13,16,-0.21,16,37,2721:1,0.99,23,53,1872:1,0.26,109,253,395:1,0.19,2854,-0.21,,,,716,2975,37,-0.68,,36,,33,38,41,-0.24,,58,,36,41,600,81,0.34,7404,12573,59,54,64,0.86,896,21150,4.2,0.57,10,7,13,-1.00,51,,,26,10,122033,30693,4.0,-0.47,2985,11789,25,20,31,0.20,45,10.3,0.18,135,300,1.43,195,88,76,101,-0.30,,,,,,,,,,57,35,88,97,82,111,5.1,0.54,Yes,1.12,10,8,12,7,5,9,3,2,4,1,0,1,-0.49,76,73,78,-0.12,,,,,,,,,,66,57,75,76,74,79,21800,18,15,21,-0.15
56039,Wyoming,Teton,109,2731,1992,3470,-2.42,,,,,,,,,,,,,,,,12,11,12,-1.62,3.0,2.9,3.2,-1.69,3.2,3.0,3.3,-1.59,,8,6,9,-0.32,,,,,,,,,,7,5,10,8,6,10,15,14,15,-0.92,12,10,16,-3.49,8.2,-0.74,12,9,14,-3.22,100,-1.96,26,25,26,2.98,2,9,22,6,42,-0.80,81,348.2,0.48,10,7,15,-1.55,,,,,,,,,,,,,,,,3196,16,14,18,0.47,27,116,862:1,-1.74,20,87,1154:1,-0.96,110,477,210:1,-1.42,2130,-0.88,,,,,,42,-1.71,,,,,,51,-1.43,,,,31,51,188,88,-0.56,6489,7972,81,72,90,-2.25,464,15340,3.0,-1.56,7,5,9,-1.89,,,,9,3,160838,42603,3.8,-0.84,1232,4415,28,15,41,0.62,38,16.3,-0.99,,,0.00,72,62,49,78,-1.35,,,,,,,,,,,,,,,,4.9,0.31,Yes,1.12,17,13,21,11,8,15,4,2,6,3,1,5,1.56,67,62,71,-2.15,,,,,,,,,,60,48,72,67,63,71,14035,14,10,19,-0.60
56041,Wyoming,Uinta,256,7331,6011,8650,0.15,,,,,,,,,,,,,,,,16,15,16,1.14,3.6,3.5,3.8,0.99,3.7,3.5,3.9,0.59,,10,9,11,1.78,,,,,,,,,,12,7,16,10,9,11,17,17,18,0.70,36,31,40,1.48,7.4,0.90,27,23,31,0.51,84,-0.71,19,18,20,0.12,4,20,20,9,33,-0.96,31,151.3,-0.81,31,26,36,0.56,,,,,,,,,,37,23,57,29,24,34,2408,14,12,15,-0.56,9,44,2277:1,0.74,18,89,1128:1,-1.03,72,355,282:1,-0.54,3442,0.34,,,,,,31,0.57,,,,40,31,34,0.59,,,,31,34,320,85,-0.18,2964,5152,58,50,65,1.04,390,8931,4.4,0.80,12,8,16,-0.44,,,,54,9,110000,25287,4.4,0.22,1043,5978,17,11,24,-1.05,6,2.9,1.63,14,71,-1.21,97,94,76,115,-0.08,,,,,,,,,,,,,,,,5.9,1.46,Yes,1.12,11,8,15,8,5,11,3,1,6,0,0,1,-0.03,77,74,81,0.27,,,,,,,,,,,,,,,,9376,19,15,23,-0.02
56043,Wyoming,Washakie,110,6586,4501,8671,-0.26,,,,,,,,,,,,,,,,16,15,17,1.46,3.6,3.4,3.8,0.92,3.7,3.5,3.9,0.64,,7,5,9,-0.95,,,,,,,,,,,,,,,,17,16,18,0.49,29,23,35,-0.01,8.3,-0.95,28,23,33,0.75,83,-0.64,17,16,17,-1.04,1,5,20,2,48,-0.96,18,223.2,-0.34,25,18,34,0.00,,,,,,,,,,34,18,58,23,15,33,1052,17,14,19,0.77,4,50,2016:1,0.54,6,76,1314:1,-0.57,31,393,254:1,-0.82,3979,0.84,,,,3914,3558,30,0.77,,,,39,30,42,-0.36,,,,27,43,97,85,-0.16,1044,1767,59,49,69,0.83,172,4058,4.2,0.58,16,11,22,0.64,,,,19,21,89938,27029,3.3,-1.67,473,1890,25,14,36,0.16,13,16.1,-0.95,7,78,-1.13,34,83,58,116,-0.51,,,,,,,,,,,,,,,,4.8,0.20,No,-0.86,10,7,13,8,5,11,2,1,4,1,0,2,-0.44,79,74,84,0.65,,,,,,,,,,,,,,,,3707,7,3,10,-1.53
56045,Wyoming,Weston,89,5389,3609,7739,-0.93,,,,,,,,,,,,,,,,14,13,15,-0.08,3.5,3.3,3.7,0.25,3.7,3.5,3.9,0.54,,7,4,9,-1.34,,,,,,,,,,,,,,,,17,16,17,0.39,33,28,39,0.94,7.9,-0.13,27,22,32,0.44,63,0.97,18,17,18,-0.52,4,10,40,23,56,0.51,16,231.0,-0.29,26,18,36,0.05,,,,,,,,,,,,,,,,710,13,11,15,-0.69,3,43,2309:1,0.76,5,72,1393:1,-0.41,12,172,581:1,0.78,1359,-1.59,,,,,,31,0.57,,,,,,21,2.13,,,,,,63,90,-0.90,1013,1632,62,50,74,0.42,131,3731,3.5,-0.70,16,10,22,0.64,,90,,,23,109433,21267,5.1,1.68,523,1505,35,18,51,1.71,9,13.0,-0.34,10,157,-0.22,23,65,41,97,-1.25,,,,,,,,,,,,,,,,4.1,-0.61,No,-0.86,14,9,20,12,7,18,1,0,3,4,1,6,0.76,74,67,81,-0.41,,,,,,,,,,,,,,,,3116,24,17,31,0.59
