FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
54019,West Virginia,Fayette,1020,12919,11669,14168,0.95,,,,,,,15492,10375,22248,,,,12917,11610,14225,24,23,25,0.45,5.6,5.4,5.8,0.72,5.5,5.3,5.7,0.37,,9,8,10,-0.09,,,,,,,,,,,,,,,,25,24,26,0.96,40,36,44,0.68,7.2,0.71,33,29,37,0.77,61,-0.30,11,11,12,-0.86,4,34,12,5,22,-1.00,62,142.5,-0.30,49,44,54,1.13,,,,,,,45,27,71,,,,49,44,54,2664,8,7,9,0.25,19,44,2291:1,0.33,21,49,2048:1,-0.27,22,51,1955:1,0.56,7966,0.69,,,6616,,8091,37,0.19,,,27,44,37,35,0.50,,,26,30,36,490,84,1.56,5311,10554,50,45,56,-0.18,1015,15785,6.4,0.40,29,21,36,0.59,,,37,35,30,76217,17019,4.5,-0.31,3326,8924,37,30,44,0.69,47,10.8,-0.07,115,278,-0.09,297,134,119,150,0.68,,,,,,,127,69,213,,,,137,121,153,9.4,-0.16,Yes,0.72,10,8,12,8,6,10,2,1,2,1,1,2,-0.19,82,79,85,-0.12,,,,,,,,,,,,,,,,15589,44,40,49,0.41
54021,West Virginia,Gilmer,120,8484,6354,10614,-0.84,,,,,,,,,,,,,,,,27,26,28,1.53,5.7,5.5,6.0,1.03,5.4,5.1,5.6,-0.05,,7,5,10,-1.35,,,,,,,,,,,,,,,,26,25,27,1.75,40,31,49,0.70,7.3,0.50,29,21,38,-0.15,31,1.00,13,12,14,0.53,2,10,20,5,39,-0.52,19,237.4,0.73,20,14,27,-1.56,,,,,,,,,,,,,,,,402,8,7,10,0.58,3,37,2668:1,0.50,1,12,8026:1,1.23,3,37,2675:1,0.76,6422,0.05,,,,,,32,1.25,,,,,,41,-0.36,,,,,,68,96,-1.23,1012,2203,46,38,54,0.25,150,2379,6.3,0.31,24,16,33,-0.09,,,,,,78523,14774,5.3,1.18,478,1221,39,26,52,0.96,6,7.5,0.77,21,249,-0.27,24,58,37,86,-1.78,,,,,,,,,,,,,,,,9.5,-0.04,No,-1.36,10,6,14,8,4,12,1,0,3,1,0,2,-0.31,80,74,86,-0.63,,,,,,,,,,,,,,,,2614,45,35,54,0.45
54023,West Virginia,Grant,183,7991,5923,10059,-1.04,,,,,,,,,,,,,,,,23,23,24,0.13,5.4,5.2,5.6,0.15,5.3,5.0,5.5,-0.29,,10,8,12,0.67,,,,,,,,,,,,,,,,22,22,23,-0.22,35,28,42,-0.57,7.6,-0.11,33,26,41,0.79,37,0.75,11,11,12,-0.66,3,16,19,7,34,-0.59,12,102.8,-0.73,44,36,54,0.70,,,,,,,,,,,,,,,,716,8,7,10,0.30,6,51,1945:1,0.11,5,43,2325:1,-0.03,8,69,1453:1,0.29,6361,0.02,,,11302,,6345,43,-1.09,,,,,,37,0.22,,,19,,38,123,95,-1.12,1116,2461,45,35,55,0.31,329,5799,5.7,-0.16,21,14,28,-0.61,,,,,,83019,17515,4.7,0.16,636,2203,29,15,42,-0.50,15,12.9,-0.59,20,224,-0.42,54,92,69,120,-0.67,,,,,,,,,,,,,,,,8.1,-1.72,No,-1.36,10,6,13,8,5,12,1,0,2,1,0,1,-0.47,82,77,87,-0.16,,,,,,,,,,,,,,,,4848,26,20,32,-1.18
54025,West Virginia,Greenbrier,669,9465,8243,10688,-0.45,,,,,,,,,,,,,,,,22,21,22,-0.51,5.2,5.0,5.4,-0.34,5.1,4.9,5.3,-0.86,,8,7,9,-1.01,,,,,,,,,,,,,,,,23,22,24,-0.01,33,29,38,-1.08,7.5,0.10,26,22,30,-0.79,51,0.12,13,12,13,0.26,9,27,33,23,43,0.26,52,147.4,-0.24,37,32,42,0.01,,,,,,,,,,,,,,,,2272,8,7,10,0.71,45,128,784:1,-2.03,22,63,1581:1,-0.87,33,95,1054:1,-0.10,4914,-0.58,,,3573,,4973,41,-0.66,,,37,,41,48,-1.35,,45,42,50,48,399,90,0.18,4369,8168,53,47,60,-0.50,800,15611,5.1,-0.56,23,15,31,-0.29,,62,61,12,22,76237,17175,4.4,-0.38,2252,6897,33,26,40,0.03,45,12.8,-0.56,42,124,-1.04,198,112,97,128,-0.03,,,,,,,,,,,,,,,,8.7,-1.00,No,-1.36,12,10,14,10,8,12,2,1,2,1,1,2,0.66,81,77,85,-0.42,,,,,,,,,,,,,,,,13397,34,29,39,-0.49
54027,West Virginia,Hampshire,418,10676,8973,12378,0.04,,,,,,,,,,,,,,,,22,21,23,-0.40,5.2,5.0,5.5,-0.23,5.2,5.0,5.5,-0.40,,9,7,10,-0.27,,,,,,,,,,,,,,,,22,21,23,-0.43,41,35,48,1.03,6.8,1.52,28,23,34,-0.29,45,0.40,13,12,13,0.38,8,27,30,19,40,0.04,32,136.3,-0.36,36,30,41,-0.10,,,,,,,,,,,,,,,,1708,10,8,11,1.86,6,26,3912:1,0.83,8,34,2918:1,0.33,16,69,1459:1,0.29,4926,-0.57,,,,,,39,-0.24,,,,,,35,0.50,,,,42,35,260,84,1.63,2109,4938,43,35,50,0.58,446,10509,4.2,-1.20,30,22,38,0.88,,,,40,35,78996,18850,4.2,-0.82,1654,4251,39,29,49,0.92,20,8.5,0.51,52,227,-0.40,162,139,117,160,0.81,,,,,,,,,,,,,,,,8.6,-1.12,No,-1.36,11,8,13,9,7,12,2,1,3,1,0,1,0.04,81,79,84,-0.31,,,,,,,,,,,,,,,,8840,53,46,61,1.19
54029,West Virginia,Hancock,595,10246,8881,11611,-0.13,,,,,,,,,,,,,,,,21,20,22,-0.71,5.1,4.9,5.3,-0.56,5.3,5.0,5.5,-0.33,,9,8,10,-0.07,,,,,,,15,6,23,,,,9,7,10,22,22,23,-0.21,42,36,49,1.43,7.4,0.30,30,25,35,0.06,90,-1.57,13,12,13,0.33,1,13,8,0,25,-1.24,44,149.4,-0.22,27,23,31,-0.88,,,,,,,,,,,,,,,,1638,7,6,8,-0.71,16,54,1841:1,0.03,24,82,1212:1,-1.67,42,144,693:1,-0.84,6148,-0.06,,,1391,,6174,36,0.40,,,50,33,36,45,-0.93,,36,33,31,46,289,90,0.18,3766,6546,58,50,65,-0.90,758,12846,5.9,0.01,20,13,26,-0.87,,,,53,20,86028,20926,4.1,-0.96,2186,5660,39,30,47,0.88,44,14.9,-1.12,41,143,-0.92,176,119,101,136,0.18,,,,,,,,,,,,,,,,10.9,1.64,No,-1.36,12,9,14,10,8,12,1,0,2,1,1,2,0.56,87,85,88,0.98,,,,,,,,,,,,,,,,13067,33,28,38,-0.59
54031,West Virginia,Hardy,208,8708,6723,10692,-0.75,,,,,,,,,,,,,,,,22,21,23,-0.39,5.1,4.9,5.3,-0.55,5.4,5.2,5.6,0.09,,9,7,11,-0.14,,,,,,,,,,,,,,,,22,22,23,-0.22,38,32,45,0.30,7.1,0.91,29,23,36,-0.15,67,-0.55,12,12,13,0.08,4,19,21,10,35,-0.46,26,189.5,0.21,39,31,46,0.20,,,,,,,,,,,,,,,,1053,10,8,12,2.22,2,15,6859:1,1.14,7,51,1968:1,-0.36,6,44,2296:1,0.67,5622,-0.28,,,,,,43,-1.09,,,,,,31,1.07,,,6,,32,156,93,-0.57,1294,3031,43,33,52,0.58,318,5738,5.5,-0.25,20,13,28,-0.73,,,30,,20,90098,25658,3.5,-2.03,877,2806,31,19,43,-0.16,13,9.5,0.26,58,429,0.84,65,94,73,120,-0.62,,,,,,,,,,,,,,,,8.2,-1.60,Yes,0.72,8,5,11,5,3,7,2,0,4,2,0,3,-1.05,82,77,88,-0.10,,,,,,,,,,,,,,,,6390,31,24,38,-0.74
54033,West Virginia,Harrison,1228,10142,9259,11025,-0.17,,,,,,,,,,,,,,,,21,20,21,-0.91,5.0,4.8,5.2,-0.84,5.3,5.0,5.5,-0.34,,10,9,11,0.39,,,,,,,15,7,22,,,,10,9,11,23,23,24,0.28,34,30,38,-0.95,8.0,-0.92,28,24,31,-0.42,70,-0.70,14,13,14,1.07,15,47,32,24,40,0.18,78,115.0,-0.60,35,31,38,-0.19,,,,,,,,,,,,,,,,4149,8,6,9,-0.25,78,115,869:1,-1.68,58,86,1165:1,-1.81,141,209,479:1,-1.81,4900,-0.58,,,10532,2564,4868,41,-0.66,,,52,56,41,41,-0.36,,37,35,35,41,755,88,0.69,9711,16609,58,54,63,-0.99,1542,34132,4.5,-1.00,22,16,28,-0.48,,,54,21,19,100960,20531,4.9,0.47,4208,14218,30,25,35,-0.40,119,17.5,-1.78,98,212,-0.49,329,96,86,107,-0.54,,,,,,,,,,,,,,,,9.6,0.08,Yes,0.72,10,9,12,8,7,10,2,1,2,1,1,2,-0.15,84,83,85,0.36,,,,,,,,,,,,,,,,29433,26,23,28,-1.23
54035,West Virginia,Jackson,482,9192,7855,10529,-0.56,,,,,,,,,,,,,,,,23,22,24,-0.08,5.2,4.9,5.4,-0.40,5.3,5.1,5.6,-0.16,,9,8,10,-0.11,,,,,,,,,,,,,,,,21,20,22,-0.96,42,37,47,1.30,7.9,-0.72,26,22,30,-0.88,31,0.99,13,12,13,0.22,10,38,26,18,35,-0.15,34,117.3,-0.57,33,28,38,-0.32,,,,,,,,,,,,,,,,1656,7,6,8,-0.72,9,31,3220:1,0.68,12,42,2392:1,0.02,23,80,1248:1,0.12,5120,-0.49,,,,,,37,0.19,,,,,,44,-0.78,,,,,,328,96,-1.27,3938,6655,59,51,68,-1.06,649,16374,4.0,-1.40,23,16,30,-0.25,,,,,,92407,17342,5.3,1.20,1682,6213,27,18,36,-0.76,28,9.7,0.22,83,306,0.08,121,83,68,98,-0.96,,,,,,,,,,,,,,,,10.3,0.92,Yes,0.72,9,7,11,7,4,9,2,1,3,1,0,2,-0.74,83,80,86,0.08,,,,,,,,,,,,,,,,11031,46,39,53,0.58
54037,West Virginia,Jefferson,815,7602,6786,8418,-1.20,,,,,,,11656,8023,16369,,,,7504,6613,8396,18,18,19,-1.70,4.5,4.3,4.7,-2.04,4.7,4.6,4.9,-1.88,,7,7,8,-1.26,,,,9,4,15,10,6,14,8,5,11,7,6,8,20,20,21,-1.25,33,28,38,-1.11,8.8,-2.55,22,19,26,-1.64,45,0.41,16,16,17,3.25,12,35,34,25,43,0.32,191,339.0,1.83,17,15,19,-1.79,,,,,,,11,5,19,22,14,34,18,15,20,3032,6,6,7,-1.50,33,59,1707:1,-0.09,19,33,2990:1,0.36,42,74,1353:1,0.21,4492,-0.75,,,5947,,4448,35,0.61,,,38,26,35,40,-0.21,,36,35,36,41,644,89,0.35,8481,13683,62,58,66,-1.34,983,29579,3.3,-1.87,11,8,15,-2.22,,7,15,15,9,134731,31481,4.3,-0.66,2820,12556,22,19,26,-1.41,50,8.9,0.42,97,187,-0.65,271,96,85,108,-0.55,,,,,,,113,71,171,,,,102,89,114,9.6,0.08,Yes,0.72,12,10,13,10,8,12,2,1,2,1,0,1,0.59,79,77,81,-0.86,,,,,,,67,52,82,79,68,90,80,78,83,26589,53,50,56,1.16
54039,West Virginia,Kanawha,3810,12348,11740,12956,0.72,,,,,,,14684,12524,16843,,,,12334,11682,12986,22,21,22,-0.47,4.8,4.6,5.0,-1.30,5.4,5.2,5.6,0.01,,10,10,11,0.78,,,,8,4,12,13,12,15,8,4,12,10,10,11,21,20,21,-1.08,38,36,40,0.13,7.4,0.30,28,26,30,-0.31,72,-0.77,12,12,13,0.02,33,135,24,20,29,-0.26,663,361.7,2.08,37,35,39,0.06,,,,,,,37,31,42,24,13,39,38,36,40,10137,7,6,8,-0.88,241,131,761:1,-2.14,150,83,1203:1,-1.70,342,190,528:1,-1.52,5496,-0.33,,1751,6140,,5481,38,-0.03,,36,39,30,38,47,-1.21,,39,36,36,47,1914,83,1.85,27070,45404,60,57,62,-1.11,4263,82263,5.2,-0.51,26,21,31,0.18,,26,46,24,24,94179,19450,4.8,0.34,14850,37083,40,36,44,1.08,329,17.9,-1.88,1119,616,1.99,1357,146,138,154,1.06,,,,,,,148,121,175,,,,149,141,158,10.4,1.04,Yes,0.72,11,10,12,9,8,10,1,1,1,1,1,1,0.05,82,81,83,-0.19,,,,77,65,89,67,60,73,76,71,81,84,83,85,78210,22,20,24,-1.56
54041,West Virginia,Lewis,358,13100,10877,15324,1.02,,,,,,,,,,,,,,,,23,22,24,0.11,5.4,5.2,5.6,0.20,5.3,5.1,5.6,-0.14,,10,9,12,0.82,,,,,,,,,,,,,,,,23,22,23,-0.16,41,34,48,1.08,7.7,-0.31,34,28,40,0.97,41,0.57,12,11,13,-0.33,6,26,23,13,34,-0.34,17,104.8,-0.71,45,37,52,0.73,,,,,,,,,,,,,,,,933,7,6,9,-0.54,12,74,1352:1,-0.52,5,31,3205:1,0.46,29,181,553:1,-1.39,5739,-0.23,,,,,,38,-0.03,,,,,,39,-0.07,,,,,,182,88,0.70,1536,3794,40,34,47,0.80,373,6560,5.7,-0.15,25,17,33,0.02,,,,80,30,76756,17048,4.5,-0.27,1154,3470,33,23,44,0.12,15,9.2,0.32,13,79,-1.31,81,99,79,124,-0.44,,,,,,,,,,,,,,,,9.4,-0.16,No,-1.36,10,8,13,9,6,12,2,0,3,1,0,2,-0.06,82,78,87,-0.03,,,,,,,,,,,,,,,,6202,45,39,51,0.47
54043,West Virginia,Lincoln,480,14289,12347,16232,1.50,,,,,,,,,,,,,,,,25,24,26,0.89,5.8,5.6,6.1,1.23,5.6,5.4,5.9,0.81,,11,10,12,1.30,,,,,,,,,,,,,,,,24,23,24,0.35,40,34,47,0.78,7.8,-0.51,32,27,38,0.65,18,1.57,12,11,13,-0.36,5,19,26,14,39,-0.15,26,124.8,-0.49,53,46,60,1.51,,,,,,,,,,,,,,,,1344,8,7,9,0.20,9,43,2314:1,0.34,5,24,4120:1,0.74,11,53,1873:1,0.52,7957,0.68,,,,,,34,0.82,,,,,,43,-0.64,,,,,,211,93,-0.55,2449,5041,49,40,57,-0.01,494,7112,6.9,0.77,29,19,39,0.66,,,,,,76641,15488,4.9,0.53,1077,4736,23,13,33,-1.37,8,3.8,1.69,,,0.00,144,136,114,159,0.74,,,,,,,,,,,,,,,,10.1,0.68,Yes,0.72,12,8,15,9,6,12,1,0,3,2,1,3,0.55,85,81,89,0.60,,,,,,,,,,,,,,,,6654,67,58,76,2.44
54045,West Virginia,Logan,994,15459,13922,16996,1.97,,,,,,,,,,,,,,,,26,25,26,0.90,5.8,5.6,6.1,1.20,5.8,5.6,6.1,1.34,,11,10,12,1.16,,,,,,,20,9,31,,,,11,9,12,25,24,26,0.94,42,37,47,1.27,7.5,0.10,38,33,43,1.85,29,1.11,12,11,12,-0.36,10,37,27,18,36,-0.11,26,79.0,-0.99,54,49,60,1.61,,,,,,,,,,,,,,,,2013,8,7,9,-0.02,16,49,2058:1,0.19,4,12,8152:1,1.24,27,83,1208:1,0.08,14383,3.34,,,12389,23077,14352,31,1.46,,,31,,30,33,0.79,,,10,,34,457,91,0.02,3779,8350,45,39,51,0.32,746,10624,7.0,0.83,31,22,40,1.03,,,,88,27,81786,14750,5.5,1.59,2239,6970,32,24,40,-0.04,22,6.7,0.97,178,558,1.63,253,149,131,168,1.17,,,,,,,300,150,536,,,,148,129,166,9.8,0.32,Yes,0.72,11,9,13,10,7,12,1,0,2,1,0,1,0.22,83,78,87,0.01,,,,,,,,,,,,,,,,9890,33,28,38,-0.57
54047,West Virginia,McDowell,606,18952,16562,21343,3.00,,,,,,,,,,,,,,,,32,31,33,3.00,6.5,6.3,6.8,3.00,6.3,6.0,6.6,2.82,,12,11,14,2.08,,,,,,,10,4,16,,,,12,11,14,30,29,31,3.00,44,38,51,1.84,6.9,1.32,38,33,45,2.05,32,0.95,10,9,10,-2.02,11,26,42,32,52,0.79,21,113.8,-0.61,66,58,75,2.71,,,,,,,37,20,64,,,,70,61,80,1417,10,8,12,2.22,5,27,3691:1,0.79,4,22,4556:1,0.84,6,33,3037:1,0.83,8430,0.88,,,8367,,8412,27,2.31,,,32,,26,26,1.78,,,22,,27,238,83,1.89,1063,4523,24,18,29,2.48,422,4470,9.4,2.59,43,28,57,2.87,,,48,,45,54896,12310,4.5,-0.34,1508,3933,38,29,48,0.84,10,5.4,1.29,66,428,0.83,184,191,164,219,2.52,,,,,,,115,55,211,,,,201,171,231,9.3,-0.28,Yes,0.72,11,9,13,8,6,10,2,1,3,1,1,2,0.12,88,82,93,1.28,,,,,,,,,,,,,,,,3924,43,34,52,0.29
54049,West Virginia,Marion,934,8592,7727,9458,-0.80,,,,,,,20662,13616,30062,,,,8259,7394,9124,20,19,21,-1.11,5.0,4.8,5.2,-0.75,5.0,4.7,5.2,-1.19,,10,9,11,0.30,,,,,,,13,8,18,,,,9,9,10,23,22,24,0.23,35,31,39,-0.62,7.8,-0.51,26,23,30,-0.77,63,-0.39,14,14,15,1.60,9,27,33,23,43,0.26,128,227.2,0.62,26,23,29,-0.97,,,,,,,22,12,35,,,,26,23,29,2922,7,5,8,-1.40,30,53,1878:1,0.06,29,52,1934:1,-0.39,53,94,1058:1,-0.09,7963,0.69,,,9065,,7902,41,-0.66,,42,38,,41,40,-0.21,,31,32,50,41,565,93,-0.47,7932,13188,60,56,65,-1.16,1439,25169,5.7,-0.12,24,19,29,-0.19,,,66,18,21,94972,20059,4.7,0.15,3629,11002,33,28,38,0.08,94,16.7,-1.56,153,296,0.02,224,79,69,90,-1.09,,,,,,,137,76,225,,,,78,67,89,10.0,0.56,Yes,0.72,10,9,11,8,7,10,1,1,2,1,0,1,-0.27,83,82,85,0.19,,,,,,,75,59,92,,,,83,80,85,24467,36,33,39,-0.35
54051,West Virginia,Marshall,517,7700,6574,8826,-1.16,,,,,,,,,,,,,,,,23,22,24,-0.13,5.4,5.2,5.6,0.17,5.4,5.1,5.6,-0.03,,9,8,10,-0.30,,,,,,,,,,,,,,,,22,21,22,-0.67,41,35,47,1.08,7.5,0.10,30,25,35,0.13,62,-0.34,12,12,13,0.01,4,15,27,13,41,-0.13,57,182.8,0.14,31,26,35,-0.54,,,,,,,,,,,,,,,,1798,7,6,9,-0.38,13,42,2399:1,0.38,14,45,2199:1,-0.13,6,19,5131:1,1.03,9042,1.13,,,,,,37,0.19,,,,,,46,-1.07,,,21,,47,318,91,-0.13,4060,7187,56,49,64,-0.79,824,14237,5.8,-0.07,19,13,26,-0.90,,,72,19,20,91395,19435,4.7,0.09,1630,6105,27,18,35,-0.81,42,13.5,-0.74,73,241,-0.32,120,76,62,89,-1.20,,,,,,,,,,,,,,,,10.9,1.64,Yes,0.72,9,7,11,8,6,10,1,0,1,0,0,1,-0.87,88,84,91,1.29,,,,,,,,,,,,,,,,12325,32,27,37,-0.65
54053,West Virginia,Mason,553,12577,10887,14266,0.81,,,,,,,,,,,,,,,,25,25,26,0.87,5.6,5.3,5.8,0.57,5.5,5.2,5.8,0.32,,9,8,11,0.19,,,,,,,,,,,,,,,,24,23,24,0.33,41,35,46,0.92,7.3,0.50,34,29,40,1.11,40,0.62,12,11,12,-0.42,7,25,28,17,39,-0.05,50,186.6,0.18,42,37,48,0.51,,,,,,,,,,,,,,,,1458,7,6,8,-0.86,14,52,1914:1,0.09,7,26,3817:1,0.66,5,19,5344:1,1.04,7049,0.31,,,,,,35,0.61,,,,,,49,-1.50,,,,,,297,91,-0.14,3188,6278,51,44,58,-0.23,693,9832,7.0,0.85,24,16,32,-0.16,,,,,,84542,17677,4.8,0.23,1607,5585,29,20,37,-0.52,33,12.3,-0.45,30,120,-1.06,158,118,99,136,0.14,,,,,,,,,,,,,,,,10.5,1.16,No,-1.36,12,9,15,10,7,12,2,0,3,1,0,1,0.53,87,85,89,1.11,,,,,,,,,,,,,,,,9037,38,32,44,-0.15
54055,West Virginia,Mercer,1386,13228,12145,14311,1.07,,,,,,,16456,12048,21950,,,,13219,12084,14355,25,25,26,0.82,5.3,5.1,5.5,-0.11,5.6,5.4,5.9,0.74,,11,11,12,1.60,,,,,,,18,14,22,,,,11,10,12,25,24,26,1.16,39,35,43,0.38,7.1,0.91,32,28,35,0.52,60,-0.26,11,10,11,-1.03,13,53,25,17,32,-0.25,127,212.5,0.46,51,47,55,1.32,,,,,,,43,32,58,,,,52,48,56,3534,8,7,9,-0.13,40,67,1494:1,-0.33,27,46,2190:1,-0.14,76,129,778:1,-0.61,4728,-0.65,,,4005,,4755,39,-0.24,,,35,,40,33,0.79,,19,23,47,34,616,89,0.31,7607,14115,54,49,59,-0.54,1320,20928,6.3,0.31,35,27,43,1.63,,,30,36,27,75610,16639,4.5,-0.19,5221,12250,43,36,49,1.45,79,13.2,-0.68,272,461,1.03,460,152,138,166,1.25,,,,,,,109,68,165,,,,159,144,173,8.9,-0.76,Yes,0.72,12,10,14,11,10,13,1,0,1,1,0,1,0.69,85,82,87,0.53,,,,,,,63,57,69,,,,88,86,91,22308,25,21,28,-1.32
54057,West Virginia,Mineral,462,8674,7391,9958,-0.77,,,,,,,,,,,,,,,,20,20,21,-1.02,5.0,4.7,5.2,-0.92,5.2,4.9,5.4,-0.67,,8,7,9,-0.78,,,,,,,,,,,,,,,,21,20,22,-0.87,35,30,41,-0.54,7.7,-0.31,25,20,30,-1.09,61,-0.31,13,13,14,0.91,2,17,12,2,27,-1.00,53,194.7,0.27,29,24,33,-0.74,,,,,,,20,10,38,,,,29,25,34,1458,7,6,8,-0.90,9,33,3025:1,0.62,10,37,2694:1,0.21,23,85,1171:1,0.04,5009,-0.54,,,5733,,4982,50,-2.57,,,46,,50,43,-0.64,,,37,,43,319,97,-1.56,3108,5967,52,44,60,-0.36,676,12262,5.5,-0.27,20,13,27,-0.76,,,57,25,17,82318,20653,4.0,-1.19,2182,5472,40,31,49,1.06,34,12.5,-0.50,58,242,-0.31,125,92,75,108,-0.70,,,,,,,,,,,,,,,,8.7,-1.00,Yes,0.72,9,7,11,8,6,10,1,0,2,0,0,0,-0.73,85,81,88,0.48,,,,,,,,,,,,,,,,11298,36,31,41,-0.30
