FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
34019,New Jersey,Hunterdon,1009,4441,3966,4916,-1.13,,,,,,,,,,,,,,,,11,10,11,-1.66,2.8,2.7,2.9,-1.61,3.5,3.4,3.7,-1.21,,6,6,7,-1.57,,,,10,7,13,11,5,16,7,6,9,6,5,6,13,12,13,-0.75,20,18,23,-1.64,9.5,-1.61,19,17,21,-2.20,89,0.42,22,21,22,1.91,5,37,14,6,23,-1.27,225,179.9,-1.17,2,2,3,-1.35,,,,,,,,,,17,12,24,1,1,1,4940,5,4,5,-1.35,151,121,828:1,-1.50,105,84,1188:1,-0.28,301,241,414:1,-0.23,3644,-0.88,,,4464,924,3687,42,-0.38,,30,34,37,43,52,-0.71,,53,42,46,52,1791,96,-1.48,19215,23893,80,77,84,-1.28,2049,63020,3.3,-0.96,4,3,5,-1.44,,0,55,11,5,209808,49404,4.2,-0.93,3456,24299,14,12,16,-1.41,128,10.2,-0.59,53,42,-1.13,297,47,42,53,-0.82,,,,,,,,,,25,12,46,52,46,58,10.2,0.33,Yes,0.62,14,13,16,14,12,15,1,0,1,0,0,1,-1.25,80,79,81,0.46,,,,71,70,72,77,66,88,63,58,68,80,79,82,64737,54,51,56,1.28
34021,New Jersey,Mercer,3771,6163,5874,6453,-0.19,,,,1894,1387,2401,10982,10115,11849,4827,4259,5394,5736,5329,6144,15,15,15,-0.43,3.3,3.2,3.4,-0.54,3.8,3.7,3.9,-0.57,,9,8,9,0.75,,,,9,8,10,13,12,14,7,6,7,7,6,7,14,13,14,-0.25,26,24,28,-0.38,8.4,0.17,24,22,27,-0.56,99,-0.85,19,19,19,0.29,25,121,21,16,26,-0.21,1816,484.6,0.62,14,13,15,0.06,,,,1,1,2,29,27,32,35,33,38,3,2,3,29244,10,9,11,0.47,378,101,991:1,-0.81,303,82,1220:1,-0.18,1190,322,311:1,-0.84,4746,-0.02,,2111,7393,5582,4381,42,-0.38,,38,38,36,43,51,-0.45,,55,38,41,54,4669,90,0.26,61029,93476,65,63,67,0.25,7217,196494,3.7,-0.63,14,10,17,0.13,,5,24,29,5,164603,30071,5.5,0.76,25541,78637,32,30,35,0.31,423,11.3,-1.14,1392,375,0.81,1054,57,53,60,-0.33,,,,17,12,23,70,62,79,37,30,43,67,62,72,8.8,-1.30,Yes,0.62,19,18,19,17,16,18,2,2,3,1,0,1,-0.40,71,70,72,-0.37,,,,71,69,74,75,72,78,66,63,69,85,84,85,176477,32,30,33,-1.19
34023,New Jersey,Middlesex,7210,4977,4806,5147,-0.84,,,,2231,1985,2477,6468,5842,7094,4146,3822,4471,6684,6363,7006,14,14,15,-0.57,3.2,3.1,3.2,-0.84,3.6,3.5,3.7,-0.99,,8,8,8,0.24,,,,9,8,9,12,11,12,7,7,8,7,7,8,11,11,11,-1.52,26,24,28,-0.36,8.8,-0.48,26,24,28,-0.08,97,-0.54,16,16,17,-1.39,53,218,24,21,28,0.34,2631,312.2,-0.39,10,9,10,-0.43,,,,1,0,1,10,9,12,29,27,30,3,3,4,59572,8,8,9,0.01,778,92,1083:1,-0.50,732,88,1133:1,-0.46,1518,183,547:1,0.22,4227,-0.43,10959,2773,5859,4780,4208,40,0.34,,35,43,37,41,50,-0.20,25,55,39,43,52,9470,90,0.06,168103,226995,74,73,75,-0.63,15791,435053,3.6,-0.66,11,9,13,-0.28,,5,14,22,7,161546,36051,4.5,-0.61,44854,180147,25,23,26,-0.41,560,6.6,1.27,1246,149,-0.51,1885,45,43,47,-0.95,,,,13,11,15,37,31,43,30,27,34,72,68,75,9.7,-0.25,Yes,0.62,21,20,21,17,17,18,4,4,4,1,1,1,0.03,73,72,73,-0.24,,,,72,71,74,77,72,82,66,65,68,86,85,86,397812,46,45,46,0.36
34025,New Jersey,Monmouth,6396,5608,5386,5830,-0.49,,,,2500,1823,3178,10138,9086,11189,4553,4001,5105,5579,5316,5842,14,13,14,-0.80,3.6,3.4,3.7,-0.07,4.0,3.9,4.2,0.11,,8,7,8,-0.30,,,,10,9,12,13,12,14,7,7,8,7,7,7,13,13,14,-0.35,25,23,28,-0.52,8.8,-0.48,24,22,27,-0.59,95,-0.31,21,20,21,1.37,66,216,31,27,34,1.26,1707,272.5,-0.62,7,6,7,-0.82,,,,,,,22,19,25,24,22,26,2,2,3,35450,7,6,7,-0.61,729,116,859:1,-1.35,658,106,944:1,-1.25,1629,262,381:1,-0.38,4289,-0.38,,1994,7020,4917,4061,43,-0.74,,33,37,40,44,50,-0.20,,52,38,45,51,8081,94,-0.84,104624,138133,76,74,77,-0.80,11870,323106,3.7,-0.63,9,7,11,-0.62,14,3,25,23,6,187084,36232,5.2,0.33,30060,134573,22,21,24,-0.65,569,9.1,0.01,939,150,-0.51,1788,57,54,60,-0.31,,,,16,11,23,66,55,76,38,31,44,62,59,65,9.9,-0.02,Yes,0.62,20,19,20,18,17,19,2,1,2,1,1,1,-0.18,76,75,76,0.03,,,,73,66,81,72,70,74,61,58,65,85,84,85,309570,43,42,44,0.10
34027,New Jersey,Morris,3871,4032,3824,4239,-1.35,,,,2547,1985,3110,5732,4542,6922,3168,2693,3643,4317,4061,4574,13,13,13,-1.02,2.8,2.7,3.0,-1.50,3.5,3.4,3.6,-1.36,,6,6,7,-1.31,,,,9,8,9,11,9,13,6,6,7,6,6,6,12,12,12,-0.96,21,19,24,-1.43,9.3,-1.28,21,19,24,-1.45,95,-0.39,19,18,19,0.10,16,115,14,10,19,-1.21,1017,203.5,-1.03,4,3,4,-1.18,,,,,,,5,3,8,16,14,18,1,1,2,24535,6,5,7,-0.96,513,103,974:1,-0.87,563,114,878:1,-1.60,1339,271,369:1,-0.45,2916,-1.44,,2401,3353,2899,2940,43,-0.74,,33,34,43,44,54,-1.22,,55,45,48,55,6385,95,-1.05,93283,113935,82,80,84,-1.42,8288,252984,3.3,-0.94,5,4,6,-1.28,,2,9,10,4,214239,48666,4.4,-0.72,16098,106437,15,14,16,-1.32,543,10.9,-0.92,318,63,-1.01,1053,42,40,45,-1.10,,,,16,12,22,46,33,63,21,16,26,50,47,53,10.0,0.09,Yes,0.62,16,15,16,14,13,15,1,1,2,1,1,1,-0.97,80,79,80,0.41,,,,78,77,80,82,80,83,72,70,75,86,86,87,256536,44,43,45,0.18
34029,New Jersey,Ocean,7561,6849,6601,7097,0.18,,,,,,,9402,7938,10867,4663,4041,5285,7111,6831,7390,15,14,15,-0.47,3.8,3.6,3.9,0.35,4.2,4.1,4.4,0.69,,6,6,6,-1.70,,,,11,9,13,12,11,14,7,6,7,6,6,6,14,14,15,0.18,28,26,31,0.15,8.2,0.49,29,27,32,0.90,90,0.29,19,18,19,-0.01,43,216,20,17,23,-0.32,1251,209.2,-1.00,10,9,11,-0.43,,,,,,,20,16,24,32,29,35,6,6,7,34905,8,7,8,-0.33,263,44,2274:1,1.20,378,63,1592:1,0.67,945,157,637:1,0.42,4246,-0.41,,3292,4197,5059,4175,43,-0.74,,39,41,40,43,50,-0.20,,45,37,45,50,5625,91,-0.05,83402,124295,67,65,69,0.07,11515,266971,4.3,-0.12,16,13,19,0.52,,13,28,23,17,132185,28778,4.6,-0.45,27128,139714,19,18,21,-0.92,434,7.3,0.95,583,99,-0.80,2059,69,66,72,0.35,,,,24,13,39,63,49,81,46,38,54,73,70,77,7.8,-2.46,Yes,0.62,20,19,21,18,18,19,2,2,3,1,1,1,-0.09,83,82,83,0.68,,,,74,68,80,76,71,81,63,60,66,83,82,84,249760,43,42,44,0.08
34031,New Jersey,Passaic,4797,5823,5590,6055,-0.38,,,,2199,1638,2761,11897,10883,12911,4400,4097,4704,6108,5708,6508,24,24,24,2.06,4.0,3.9,4.1,0.79,4.2,4.1,4.3,0.56,,8,8,9,0.57,,,,10,9,11,13,13,14,8,8,8,7,7,7,14,13,14,-0.14,27,25,30,-0.03,8.7,-0.32,28,25,30,0.39,97,-0.62,18,17,18,-0.43,40,117,34,30,39,1.80,2755,537.4,0.94,23,22,24,1.08,,,,3,1,4,35,32,38,37,35,39,4,4,5,56534,13,12,14,1.80,291,57,1762:1,0.75,369,73,1364:1,0.21,615,122,818:1,0.69,4219,-0.43,,3105,6839,4841,3816,40,0.34,,32,35,41,41,45,1.09,35,46,32,38,48,5997,90,0.28,71796,131553,55,53,56,1.33,12205,239206,5.1,0.50,22,18,25,1.46,85,15,33,36,9,138436,23783,5.8,1.23,45382,120381,38,36,40,0.80,372,7.3,0.96,1944,382,0.85,1225,48,45,51,-0.79,,,,18,12,26,72,62,82,30,27,34,63,58,68,9.7,-0.25,Yes,0.62,31,30,32,25,24,26,8,7,8,1,1,1,2.08,71,70,72,-0.35,,,,74,71,77,69,65,73,61,60,63,84,83,85,234560,39,37,40,-0.39
34033,New Jersey,Salem,1042,9425,8529,10320,1.57,,,,,,,15615,12523,18707,5029,3285,7368,8910,7889,9931,19,19,20,0.73,4.4,4.3,4.5,1.65,4.7,4.6,4.9,2.06,,8,7,8,-0.18,,,,,,,10,8,12,9,7,11,7,6,8,18,17,18,1.83,37,34,40,2.10,8.0,0.82,30,27,32,1.02,70,2.84,18,18,19,-0.26,17,71,24,18,30,0.28,290,461.8,0.49,22,19,24,0.97,,,,,,,46,37,55,40,30,52,13,11,16,3858,8,7,9,-0.32,21,33,2990:1,1.57,21,34,2981:1,1.98,67,107,934:1,0.80,7580,2.18,,,9799,11385,7158,41,-0.02,,39,43,49,41,49,0.06,,40,37,52,50,851,87,0.87,8513,14776,58,54,62,1.03,1569,28795,5.4,0.78,16,11,21,0.53,,19,39,40,12,127312,24913,5.1,0.26,5281,13566,39,34,44,0.91,79,12.6,-1.81,171,266,0.17,298,94,83,104,1.66,,,,,,,117,88,153,44,23,77,95,83,108,10.9,1.14,Yes,0.62,18,16,19,16,14,18,1,1,2,1,1,2,-0.60,84,82,86,0.84,,,,,,,80,70,89,65,54,75,86,83,88,28899,37,34,39,-0.65
34035,New Jersey,Somerset,2537,4492,4216,4768,-1.10,,,,1938,1507,2370,7835,6693,8977,3415,2829,4001,5051,4637,5465,12,12,12,-1.20,2.8,2.7,2.8,-1.66,3.5,3.4,3.7,-1.20,,8,7,8,-0.07,,,,9,9,10,11,10,12,7,6,8,7,6,7,11,11,11,-1.58,22,20,25,-1.22,9.3,-1.28,20,18,22,-1.81,97,-0.59,16,16,16,-1.53,23,112,21,16,26,-0.22,763,227.5,-0.89,6,6,7,-0.84,,,,,,,14,12,17,24,22,27,2,1,2,16195,6,5,6,-1.05,389,116,862:1,-1.34,324,98,1022:1,-0.89,891,269,372:1,-0.44,3398,-1.07,,1458,5576,2480,3305,42,-0.38,,35,40,41,43,53,-0.97,,56,39,45,55,4395,94,-0.93,62796,78892,80,77,82,-1.19,5811,169129,3.4,-0.82,5,4,7,-1.25,,3,11,8,3,216529,48288,4.5,-0.60,12436,73866,17,15,19,-1.16,323,9.6,-0.28,214,64,-1.01,699,42,39,45,-1.12,,,,14,10,19,48,38,60,24,18,31,54,50,59,9.9,-0.02,No,-1.54,16,15,17,15,14,16,1,1,2,1,1,1,-0.87,78,78,79,0.29,,,,79,78,81,82,79,84,69,67,71,87,86,88,170127,46,45,47,0.42
34037,New Jersey,Sussex,1740,6387,5887,6886,-0.07,,,,,,,,,,4110,2847,5744,6784,6223,7345,13,13,13,-0.97,3.3,3.2,3.5,-0.52,3.7,3.6,3.9,-0.75,,6,5,6,-1.83,,,,10,6,14,10,6,14,6,4,7,6,5,6,14,13,14,-0.15,28,25,31,0.08,9.0,-0.80,26,23,28,-0.17,94,-0.20,22,21,22,1.84,10,48,21,14,29,-0.18,227,160.2,-1.28,5,4,6,-0.99,,,,,,,17,10,29,8,5,11,4,4,5,7225,6,5,7,-0.88,70,49,2024:1,1.01,101,72,1394:1,0.28,224,159,629:1,0.41,3533,-0.96,,,7002,3808,3510,37,1.43,,28,33,35,38,51,-0.45,,49,40,44,51,1890,95,-1.07,21888,30821,71,68,74,-0.33,2871,72560,4.0,-0.40,6,4,8,-1.13,,15,20,8,5,158829,42269,3.8,-1.60,5442,28907,19,16,21,-0.98,122,8.6,0.25,78,54,-1.06,449,63,57,69,0.01,,,,,,,73,38,128,23,12,40,68,61,74,9.1,-0.95,Yes,0.62,16,15,17,15,14,16,1,0,1,1,0,1,-0.93,84,82,85,0.80,,,,73,68,78,68,59,77,69,61,77,81,80,83,73746,58,55,60,1.73
34039,New Jersey,Union,4912,5179,4969,5389,-0.73,,,,2040,1495,2584,8518,7927,9110,3550,3252,3847,5034,4695,5373,19,19,20,0.79,3.5,3.4,3.6,-0.17,3.9,3.8,4.1,-0.10,,8,8,8,-0.07,,,,9,8,10,12,11,13,7,7,7,6,6,7,13,13,13,-0.49,25,23,28,-0.59,8.9,-0.64,24,22,27,-0.53,100,-0.92,18,18,18,-0.31,43,146,29,25,34,1.10,2233,396.0,0.10,14,14,15,0.09,,,,2,1,4,16,15,18,29,27,30,2,2,2,54179,11,10,12,1.09,374,66,1508:1,0.41,479,86,1165:1,-0.35,1043,187,535:1,0.19,4149,-0.49,,3211,6255,4052,3558,40,0.34,,33,39,37,41,47,0.57,,50,36,38,51,6901,88,0.59,93487,146980,64,62,65,0.42,11748,272683,4.3,-0.12,11,8,14,-0.36,,5,18,20,5,159379,31283,5.1,0.24,44151,129749,34,32,36,0.45,479,8.5,0.31,1976,357,0.70,1270,46,43,48,-0.92,,,,16,10,24,55,49,61,30,26,33,57,52,61,10.4,0.56,No,-1.54,26,25,26,21,20,22,5,4,5,1,1,1,1.05,68,67,69,-0.64,,,,76,74,78,72,71,74,61,60,63,84,84,85,273296,43,41,44,0.03
34041,New Jersey,Warren,1244,6821,6208,7434,0.16,,,,,,,8049,5469,11425,4315,3006,6001,7171,6455,7886,15,14,15,-0.56,3.5,3.3,3.6,-0.22,4.1,4.0,4.3,0.44,,8,7,8,-0.15,,,,8,4,11,13,9,16,8,7,10,7,7,8,14,14,15,0.13,30,27,32,0.50,8.6,-0.15,28,26,31,0.66,97,-0.59,19,19,20,0.55,9,47,19,12,27,-0.43,264,247.2,-0.77,9,8,10,-0.58,,,,,,,20,13,29,13,9,19,7,6,9,6296,7,6,8,-0.47,63,59,1695:1,0.67,77,73,1374:1,0.23,214,202,494:1,0.07,4509,-0.21,,3300,4396,1956,4539,40,0.34,,28,43,35,40,52,-0.71,,49,42,47,52,1406,93,-0.70,16537,23552,70,66,74,-0.25,2118,55348,3.8,-0.51,9,6,12,-0.65,,5,53,20,6,143504,33079,4.3,-0.81,5377,21568,25,22,28,-0.40,102,9.6,-0.24,76,71,-0.97,367,69,62,76,0.32,,,,,,,60,33,99,44,27,67,74,66,82,10.0,0.09,No,-1.54,16,14,17,14,13,15,1,1,2,1,0,1,-1.01,81,80,83,0.58,,,,66,61,71,71,59,83,61,54,68,82,80,84,53853,56,53,59,1.55
